Entity,Code,Year,Category,Amount
Angola,AGO,1997,Aquaculture production (metric tons),0.0
Angola,AGO,1998,Aquaculture production (metric tons),0.0
Angola,AGO,1999,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2011,Aquaculture production (metric tons),4.0
Antigua and Barbuda,ATG,2012,Aquaculture production (metric tons),10.0
Antigua and Barbuda,ATG,2013,Aquaculture production (metric tons),11.0
Antigua and Barbuda,ATG,2014,Aquaculture production (metric tons),13.0
Antigua and Barbuda,ATG,2015,Aquaculture production (metric tons),10.0
Antigua and Barbuda,ATG,2016,Aquaculture production (metric tons),10.0
Antigua and Barbuda,ATG,2017,Aquaculture production (metric tons),10.0
Antigua and Barbuda,ATG,2018,Aquaculture production (metric tons),10.0
Antigua and Barbuda,ATG,1960,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1961,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1962,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1963,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1964,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1965,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1966,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1967,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1968,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1969,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1970,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1971,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1972,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1973,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1974,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1975,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1976,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1977,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1978,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1979,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1980,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1981,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1982,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1983,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1984,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1985,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1986,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1987,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1988,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1989,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1990,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1991,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1992,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1993,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1994,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1995,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1996,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1997,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1998,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,1999,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2000,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2001,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2002,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2003,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2004,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2005,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2006,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2007,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2008,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2009,Aquaculture production (metric tons),0.0
Antigua and Barbuda,ATG,2010,Aquaculture production (metric tons),0.0
Arab World,0,1960,Aquaculture production (metric tons),4600.0
Arab World,0,1961,Aquaculture production (metric tons),5200.0
Arab World,0,1962,Aquaculture production (metric tons),5200.0
Arab World,0,1963,Aquaculture production (metric tons),6000.0
Arab World,0,1964,Aquaculture production (metric tons),7000.0
Arab World,0,1965,Aquaculture production (metric tons),6200.0
Arab World,0,1966,Aquaculture production (metric tons),5904.0
Arab World,0,1967,Aquaculture production (metric tons),5610.0
Arab World,0,1968,Aquaculture production (metric tons),5617.0
Arab World,0,1969,Aquaculture production (metric tons),5928.0
Arab World,0,1970,Aquaculture production (metric tons),6046.0
Arab World,0,1971,Aquaculture production (metric tons),7145.0
Arab World,0,1972,Aquaculture production (metric tons),8556.0
Arab World,0,1973,Aquaculture production (metric tons),10067.0
Arab World,0,1974,Aquaculture production (metric tons),10873.0
Arab World,0,1975,Aquaculture production (metric tons),11396.0
Arab World,0,1976,Aquaculture production (metric tons),13900.0
Arab World,0,1977,Aquaculture production (metric tons),16233.0
Arab World,0,1978,Aquaculture production (metric tons),18554.0
Arab World,0,1979,Aquaculture production (metric tons),20830.0
Arab World,0,1980,Aquaculture production (metric tons),23325.0
Arab World,0,1981,Aquaculture production (metric tons),25837.0
Arab World,0,1982,Aquaculture production (metric tons),29390.0
Arab World,0,1983,Aquaculture production (metric tons),30877.0
Arab World,0,1984,Aquaculture production (metric tons),34269.0
Arab World,0,1985,Aquaculture production (metric tons),49929.0
Arab World,0,1986,Aquaculture production (metric tons),53736.0
Arab World,0,1987,Aquaculture production (metric tons),54769.0
Arab World,0,1988,Aquaculture production (metric tons),62285.0
Arab World,0,1989,Aquaculture production (metric tons),69066.0
Arab World,0,1990,Aquaculture production (metric tons),70522.0
Arab World,0,1991,Aquaculture production (metric tons),70649.0
Arab World,0,1992,Aquaculture production (metric tons),78320.0
Arab World,0,1993,Aquaculture production (metric tons),65086.0
Arab World,0,1994,Aquaculture production (metric tons),70944.0
Arab World,0,1995,Aquaculture production (metric tons),87973.0
Arab World,0,1996,Aquaculture production (metric tons),109249.0
Arab World,0,1997,Aquaculture production (metric tons),105662.0
Arab World,0,1998,Aquaculture production (metric tons),165476.0
Arab World,0,1999,Aquaculture production (metric tons),246418.0
Arab World,0,2000,Aquaculture production (metric tons),360829.0
Arab World,0,2001,Aquaculture production (metric tons),364763.0
Arab World,0,2002,Aquaculture production (metric tons),398297.0
Arab World,0,2003,Aquaculture production (metric tons),476490.0
Arab World,0,2004,Aquaculture production (metric tons),514596.400024414
Arab World,0,2005,Aquaculture production (metric tons),590726.0
Arab World,0,2006,Aquaculture production (metric tons),643697.0
Arab World,0,2007,Aquaculture production (metric tons),688762.400390625
Arab World,0,2008,Aquaculture production (metric tons),756349.131011963
Arab World,0,2009,Aquaculture production (metric tons),771541.481544495
Arab World,0,2010,Aquaculture production (metric tons),987749.048938513
Arab World,0,2011,Aquaculture production (metric tons),1042809.19401956
Arab World,0,2012,Aquaculture production (metric tons),1084322.22695303
Arab World,0,2013,Aquaculture production (metric tons),1150420.88110352
Arab World,0,2014,Aquaculture production (metric tons),1215108.08289433
Arab World,0,2015,Aquaculture production (metric tons),1259349.98999023
Arab World,0,2016,Aquaculture production (metric tons),1471832.37186623
Arab World,0,2017,Aquaculture production (metric tons),1580578.25801086
Arab World,0,2018,Aquaculture production (metric tons),1706436.3253479
Argentina,ARG,1960,Aquaculture production (metric tons),0.0
Argentina,ARG,1961,Aquaculture production (metric tons),0.0
Argentina,ARG,1962,Aquaculture production (metric tons),1.0
Argentina,ARG,1963,Aquaculture production (metric tons),2.0
Argentina,ARG,1964,Aquaculture production (metric tons),4.0
Argentina,ARG,1965,Aquaculture production (metric tons),5.0
Argentina,ARG,1966,Aquaculture production (metric tons),5.0
Argentina,ARG,1967,Aquaculture production (metric tons),8.0
Argentina,ARG,1968,Aquaculture production (metric tons),11.0
Argentina,ARG,1969,Aquaculture production (metric tons),15.0
Argentina,ARG,1970,Aquaculture production (metric tons),19.0
Argentina,ARG,1971,Aquaculture production (metric tons),23.0
Argentina,ARG,1972,Aquaculture production (metric tons),27.0
Argentina,ARG,1973,Aquaculture production (metric tons),31.0
Argentina,ARG,1974,Aquaculture production (metric tons),36.0
Argentina,ARG,1975,Aquaculture production (metric tons),42.0
Argentina,ARG,1976,Aquaculture production (metric tons),49.0
Argentina,ARG,1977,Aquaculture production (metric tons),57.0
Argentina,ARG,1978,Aquaculture production (metric tons),67.0
Argentina,ARG,1979,Aquaculture production (metric tons),78.0
Argentina,ARG,1980,Aquaculture production (metric tons),90.0
Argentina,ARG,1981,Aquaculture production (metric tons),105.0
Argentina,ARG,1982,Aquaculture production (metric tons),123.0
Argentina,ARG,1983,Aquaculture production (metric tons),143.0
Argentina,ARG,1984,Aquaculture production (metric tons),150.0
Argentina,ARG,1985,Aquaculture production (metric tons),270.0
Argentina,ARG,1986,Aquaculture production (metric tons),270.0
Argentina,ARG,1987,Aquaculture production (metric tons),353.0
Argentina,ARG,1988,Aquaculture production (metric tons),353.0
Argentina,ARG,1989,Aquaculture production (metric tons),300.0
Argentina,ARG,1990,Aquaculture production (metric tons),300.0
Argentina,ARG,1991,Aquaculture production (metric tons),350.0
Argentina,ARG,1992,Aquaculture production (metric tons),402.0
Argentina,ARG,1993,Aquaculture production (metric tons),707.0
Argentina,ARG,1994,Aquaculture production (metric tons),763.0
Argentina,ARG,1995,Aquaculture production (metric tons),1474.0
Argentina,ARG,1996,Aquaculture production (metric tons),1322.0
Argentina,ARG,1997,Aquaculture production (metric tons),1314.0
Argentina,ARG,1998,Aquaculture production (metric tons),1040.0
Argentina,ARG,1999,Aquaculture production (metric tons),1218.0
Argentina,ARG,2000,Aquaculture production (metric tons),1784.0
Argentina,ARG,2001,Aquaculture production (metric tons),1340.0
Argentina,ARG,2002,Aquaculture production (metric tons),1457.0
Argentina,ARG,2003,Aquaculture production (metric tons),1647.0
Argentina,ARG,2004,Aquaculture production (metric tons),1848.0
Argentina,ARG,2005,Aquaculture production (metric tons),2057.0
Argentina,ARG,2006,Aquaculture production (metric tons),2528.0
Argentina,ARG,2007,Aquaculture production (metric tons),2957.0
Argentina,ARG,2008,Aquaculture production (metric tons),2700.0
Argentina,ARG,2009,Aquaculture production (metric tons),2582.94995117188
Argentina,ARG,2010,Aquaculture production (metric tons),2654.34985351563
Argentina,ARG,2011,Aquaculture production (metric tons),3193.25
Argentina,ARG,2012,Aquaculture production (metric tons),2958.42016601563
Argentina,ARG,2013,Aquaculture production (metric tons),3825.11987304688
Argentina,ARG,2014,Aquaculture production (metric tons),4002.7099609375
Argentina,ARG,2015,Aquaculture production (metric tons),3662.65014648438
Argentina,ARG,2016,Aquaculture production (metric tons),3673.48486328125
Argentina,ARG,2017,Aquaculture production (metric tons),3567.76000976563
Argentina,ARG,2018,Aquaculture production (metric tons),3205.31005859375
Armenia,ARM,1988,Aquaculture production (metric tons),4598.0
Armenia,ARM,1989,Aquaculture production (metric tons),4604.0
Armenia,ARM,1990,Aquaculture production (metric tons),5057.0
Armenia,ARM,1991,Aquaculture production (metric tons),2637.0
Armenia,ARM,1992,Aquaculture production (metric tons),2565.0
Armenia,ARM,1993,Aquaculture production (metric tons),2250.0
Armenia,ARM,1994,Aquaculture production (metric tons),1570.0
Armenia,ARM,1995,Aquaculture production (metric tons),1120.0
Armenia,ARM,1996,Aquaculture production (metric tons),650.0
Armenia,ARM,1997,Aquaculture production (metric tons),670.0
Armenia,ARM,1998,Aquaculture production (metric tons),437.0
Armenia,ARM,1999,Aquaculture production (metric tons),889.0
Armenia,ARM,2000,Aquaculture production (metric tons),893.0
Armenia,ARM,2001,Aquaculture production (metric tons),1331.0
Armenia,ARM,2002,Aquaculture production (metric tons),1020.0
Armenia,ARM,2003,Aquaculture production (metric tons),1064.0
Armenia,ARM,2004,Aquaculture production (metric tons),813.0
Armenia,ARM,2005,Aquaculture production (metric tons),739.0
Armenia,ARM,2006,Aquaculture production (metric tons),1056.0
Armenia,ARM,2007,Aquaculture production (metric tons),3650.0
Armenia,ARM,2008,Aquaculture production (metric tons),5100.0
Armenia,ARM,2009,Aquaculture production (metric tons),5240.0
Armenia,ARM,2010,Aquaculture production (metric tons),5000.0
Armenia,ARM,2011,Aquaculture production (metric tons),6300.0
Armenia,ARM,2012,Aquaculture production (metric tons),8850.0
Armenia,ARM,2013,Aquaculture production (metric tons),11700.0
Armenia,ARM,2014,Aquaculture production (metric tons),13925.0
Armenia,ARM,2015,Aquaculture production (metric tons),15130.0
Armenia,ARM,2016,Aquaculture production (metric tons),16381.0
Armenia,ARM,2017,Aquaculture production (metric tons),16690.0
Armenia,ARM,2018,Aquaculture production (metric tons),17000.0
Aruba,ABW,2011,Aquaculture production (metric tons),2.0
Aruba,ABW,2013,Aquaculture production (metric tons),0.0
Aruba,ABW,2014,Aquaculture production (metric tons),0.0
Aruba,ABW,2015,Aquaculture production (metric tons),0.0
