,Entity,Code,Year,variable,value
428,Angola,AGO,1966,Aquaculture production (metric tons),0.0
429,Angola,AGO,1967,Aquaculture production (metric tons),0.0
430,Angola,AGO,1968,Aquaculture production (metric tons),0.0
431,Angola,AGO,1969,Aquaculture production (metric tons),0.0
432,Angola,AGO,1970,Aquaculture production (metric tons),0.0
433,Angola,AGO,1971,Aquaculture production (metric tons),0.0
434,Angola,AGO,1972,Aquaculture production (metric tons),0.0
435,Angola,AGO,1973,Aquaculture production (metric tons),0.0
436,Angola,AGO,1974,Aquaculture production (metric tons),0.0
437,Angola,AGO,1975,Aquaculture production (metric tons),0.0
438,Angola,AGO,1976,Aquaculture production (metric tons),0.0
439,Angola,AGO,1977,Aquaculture production (metric tons),0.0
440,Angola,AGO,1978,Aquaculture production (metric tons),0.0
441,Angola,AGO,1979,Aquaculture production (metric tons),0.0
442,Angola,AGO,1980,Aquaculture production (metric tons),0.0
443,Angola,AGO,1981,Aquaculture production (metric tons),0.0
444,Angola,AGO,1982,Aquaculture production (metric tons),0.0
445,Angola,AGO,1983,Aquaculture production (metric tons),0.0
446,Angola,AGO,1984,Aquaculture production (metric tons),0.0
447,Angola,AGO,1985,Aquaculture production (metric tons),0.0
448,Angola,AGO,1986,Aquaculture production (metric tons),0.0
449,Angola,AGO,1987,Aquaculture production (metric tons),0.0
450,Angola,AGO,1988,Aquaculture production (metric tons),0.0
451,Angola,AGO,1989,Aquaculture production (metric tons),0.0
452,Angola,AGO,1990,Aquaculture production (metric tons),0.0
453,Angola,AGO,1991,Aquaculture production (metric tons),0.0
454,Angola,AGO,1992,Aquaculture production (metric tons),0.0
455,Angola,AGO,1993,Aquaculture production (metric tons),0.0
456,Angola,AGO,1994,Aquaculture production (metric tons),0.0
457,Angola,AGO,1995,Aquaculture production (metric tons),0.0
458,Angola,AGO,1996,Aquaculture production (metric tons),0.0
459,Angola,AGO,1997,Aquaculture production (metric tons),0.0
460,Angola,AGO,1998,Aquaculture production (metric tons),0.0
461,Angola,AGO,1999,Aquaculture production (metric tons),0.0
462,Antigua and Barbuda,ATG,2011,Aquaculture production (metric tons),4.0
463,Antigua and Barbuda,ATG,2012,Aquaculture production (metric tons),10.0
464,Antigua and Barbuda,ATG,2013,Aquaculture production (metric tons),11.0
465,Antigua and Barbuda,ATG,2014,Aquaculture production (metric tons),13.0
466,Antigua and Barbuda,ATG,2015,Aquaculture production (metric tons),10.0
467,Antigua and Barbuda,ATG,2016,Aquaculture production (metric tons),10.0
468,Antigua and Barbuda,ATG,2017,Aquaculture production (metric tons),10.0
469,Antigua and Barbuda,ATG,2018,Aquaculture production (metric tons),10.0
470,Antigua and Barbuda,ATG,1960,Aquaculture production (metric tons),0.0
471,Antigua and Barbuda,ATG,1961,Aquaculture production (metric tons),0.0
472,Antigua and Barbuda,ATG,1962,Aquaculture production (metric tons),0.0
473,Antigua and Barbuda,ATG,1963,Aquaculture production (metric tons),0.0
474,Antigua and Barbuda,ATG,1964,Aquaculture production (metric tons),0.0
475,Antigua and Barbuda,ATG,1965,Aquaculture production (metric tons),0.0
476,Antigua and Barbuda,ATG,1966,Aquaculture production (metric tons),0.0
477,Antigua and Barbuda,ATG,1967,Aquaculture production (metric tons),0.0
478,Antigua and Barbuda,ATG,1968,Aquaculture production (metric tons),0.0
479,Antigua and Barbuda,ATG,1969,Aquaculture production (metric tons),0.0
480,Antigua and Barbuda,ATG,1970,Aquaculture production (metric tons),0.0
481,Antigua and Barbuda,ATG,1971,Aquaculture production (metric tons),0.0
482,Antigua and Barbuda,ATG,1972,Aquaculture production (metric tons),0.0
483,Antigua and Barbuda,ATG,1973,Aquaculture production (metric tons),0.0
484,Antigua and Barbuda,ATG,1974,Aquaculture production (metric tons),0.0
485,Antigua and Barbuda,ATG,1975,Aquaculture production (metric tons),0.0
486,Antigua and Barbuda,ATG,1976,Aquaculture production (metric tons),0.0
487,Antigua and Barbuda,ATG,1977,Aquaculture production (metric tons),0.0
488,Antigua and Barbuda,ATG,1978,Aquaculture production (metric tons),0.0
489,Antigua and Barbuda,ATG,1979,Aquaculture production (metric tons),0.0
490,Antigua and Barbuda,ATG,1980,Aquaculture production (metric tons),0.0
491,Antigua and Barbuda,ATG,1981,Aquaculture production (metric tons),0.0
492,Antigua and Barbuda,ATG,1982,Aquaculture production (metric tons),0.0
493,Antigua and Barbuda,ATG,1983,Aquaculture production (metric tons),0.0
494,Antigua and Barbuda,ATG,1984,Aquaculture production (metric tons),0.0
495,Antigua and Barbuda,ATG,1985,Aquaculture production (metric tons),0.0
496,Antigua and Barbuda,ATG,1986,Aquaculture production (metric tons),0.0
497,Antigua and Barbuda,ATG,1987,Aquaculture production (metric tons),0.0
498,Antigua and Barbuda,ATG,1988,Aquaculture production (metric tons),0.0
499,Antigua and Barbuda,ATG,1989,Aquaculture production (metric tons),0.0
500,Antigua and Barbuda,ATG,1990,Aquaculture production (metric tons),0.0
501,Antigua and Barbuda,ATG,1991,Aquaculture production (metric tons),0.0
502,Antigua and Barbuda,ATG,1992,Aquaculture production (metric tons),0.0
503,Antigua and Barbuda,ATG,1993,Aquaculture production (metric tons),0.0
504,Antigua and Barbuda,ATG,1994,Aquaculture production (metric tons),0.0
505,Antigua and Barbuda,ATG,1995,Aquaculture production (metric tons),0.0
506,Antigua and Barbuda,ATG,1996,Aquaculture production (metric tons),0.0
507,Antigua and Barbuda,ATG,1997,Aquaculture production (metric tons),0.0
508,Antigua and Barbuda,ATG,1998,Aquaculture production (metric tons),0.0
509,Antigua and Barbuda,ATG,1999,Aquaculture production (metric tons),0.0
510,Antigua and Barbuda,ATG,2000,Aquaculture production (metric tons),0.0
511,Antigua and Barbuda,ATG,2001,Aquaculture production (metric tons),0.0
512,Antigua and Barbuda,ATG,2002,Aquaculture production (metric tons),0.0
513,Antigua and Barbuda,ATG,2003,Aquaculture production (metric tons),0.0
514,Antigua and Barbuda,ATG,2004,Aquaculture production (metric tons),0.0
515,Antigua and Barbuda,ATG,2005,Aquaculture production (metric tons),0.0
516,Antigua and Barbuda,ATG,2006,Aquaculture production (metric tons),0.0
517,Antigua and Barbuda,ATG,2007,Aquaculture production (metric tons),0.0
518,Antigua and Barbuda,ATG,2008,Aquaculture production (metric tons),0.0
519,Antigua and Barbuda,ATG,2009,Aquaculture production (metric tons),0.0
520,Antigua and Barbuda,ATG,2010,Aquaculture production (metric tons),0.0
521,Arab World,0,1960,Aquaculture production (metric tons),4600.0
522,Arab World,0,1961,Aquaculture production (metric tons),5200.0
523,Arab World,0,1962,Aquaculture production (metric tons),5200.0
524,Arab World,0,1963,Aquaculture production (metric tons),6000.0
525,Arab World,0,1964,Aquaculture production (metric tons),7000.0
526,Arab World,0,1965,Aquaculture production (metric tons),6200.0
527,Arab World,0,1966,Aquaculture production (metric tons),5904.0
528,Arab World,0,1967,Aquaculture production (metric tons),5610.0
529,Arab World,0,1968,Aquaculture production (metric tons),5617.0
530,Arab World,0,1969,Aquaculture production (metric tons),5928.0
531,Arab World,0,1970,Aquaculture production (metric tons),6046.0
532,Arab World,0,1971,Aquaculture production (metric tons),7145.0
533,Arab World,0,1972,Aquaculture production (metric tons),8556.0
534,Arab World,0,1973,Aquaculture production (metric tons),10067.0
535,Arab World,0,1974,Aquaculture production (metric tons),10873.0
536,Arab World,0,1975,Aquaculture production (metric tons),11396.0
537,Arab World,0,1976,Aquaculture production (metric tons),13900.0
538,Arab World,0,1977,Aquaculture production (metric tons),16233.0
539,Arab World,0,1978,Aquaculture production (metric tons),18554.0
540,Arab World,0,1979,Aquaculture production (metric tons),20830.0
541,Arab World,0,1980,Aquaculture production (metric tons),23325.0
542,Arab World,0,1981,Aquaculture production (metric tons),25837.0
543,Arab World,0,1982,Aquaculture production (metric tons),29390.0
544,Arab World,0,1983,Aquaculture production (metric tons),30877.0
545,Arab World,0,1984,Aquaculture production (metric tons),34269.0
546,Arab World,0,1985,Aquaculture production (metric tons),49929.0
547,Arab World,0,1986,Aquaculture production (metric tons),53736.0
548,Arab World,0,1987,Aquaculture production (metric tons),54769.0
549,Arab World,0,1988,Aquaculture production (metric tons),62285.0
550,Arab World,0,1989,Aquaculture production (metric tons),69066.0
551,Arab World,0,1990,Aquaculture production (metric tons),70522.0
552,Arab World,0,1991,Aquaculture production (metric tons),70649.0
553,Arab World,0,1992,Aquaculture production (metric tons),78320.0
554,Arab World,0,1993,Aquaculture production (metric tons),65086.0
555,Arab World,0,1994,Aquaculture production (metric tons),70944.0
556,Arab World,0,1995,Aquaculture production (metric tons),87973.0
557,Arab World,0,1996,Aquaculture production (metric tons),109249.0
558,Arab World,0,1997,Aquaculture production (metric tons),105662.0
559,Arab World,0,1998,Aquaculture production (metric tons),165476.0
560,Arab World,0,1999,Aquaculture production (metric tons),246418.0
561,Arab World,0,2000,Aquaculture production (metric tons),360829.0
562,Arab World,0,2001,Aquaculture production (metric tons),364763.0
563,Arab World,0,2002,Aquaculture production (metric tons),398297.0
564,Arab World,0,2003,Aquaculture production (metric tons),476490.0
565,Arab World,0,2004,Aquaculture production (metric tons),514596.400024414
566,Arab World,0,2005,Aquaculture production (metric tons),590726.0
567,Arab World,0,2006,Aquaculture production (metric tons),643697.0
568,Arab World,0,2007,Aquaculture production (metric tons),688762.400390625
569,Arab World,0,2008,Aquaculture production (metric tons),756349.131011963
570,Arab World,0,2009,Aquaculture production (metric tons),771541.481544495
571,Arab World,0,2010,Aquaculture production (metric tons),987749.048938513
572,Arab World,0,2011,Aquaculture production (metric tons),1042809.19401956
573,Arab World,0,2012,Aquaculture production (metric tons),1084322.22695303
574,Arab World,0,2013,Aquaculture production (metric tons),1150420.88110352
575,Arab World,0,2014,Aquaculture production (metric tons),1215108.08289433
576,Arab World,0,2015,Aquaculture production (metric tons),1259349.98999023
577,Arab World,0,2016,Aquaculture production (metric tons),1471832.37186623
578,Arab World,0,2017,Aquaculture production (metric tons),1580578.25801086
579,Arab World,0,2018,Aquaculture production (metric tons),1706436.3253479
580,Argentina,ARG,1960,Aquaculture production (metric tons),0.0
581,Argentina,ARG,1961,Aquaculture production (metric tons),0.0
582,Argentina,ARG,1962,Aquaculture production (metric tons),1.0
583,Argentina,ARG,1963,Aquaculture production (metric tons),2.0
584,Argentina,ARG,1964,Aquaculture production (metric tons),4.0
585,Argentina,ARG,1965,Aquaculture production (metric tons),5.0
586,Argentina,ARG,1966,Aquaculture production (metric tons),5.0
587,Argentina,ARG,1967,Aquaculture production (metric tons),8.0
588,Argentina,ARG,1968,Aquaculture production (metric tons),11.0
589,Argentina,ARG,1969,Aquaculture production (metric tons),15.0
590,Argentina,ARG,1970,Aquaculture production (metric tons),19.0
591,Argentina,ARG,1971,Aquaculture production (metric tons),23.0
592,Argentina,ARG,1972,Aquaculture production (metric tons),27.0
593,Argentina,ARG,1973,Aquaculture production (metric tons),31.0
594,Argentina,ARG,1974,Aquaculture production (metric tons),36.0
595,Argentina,ARG,1975,Aquaculture production (metric tons),42.0
596,Argentina,ARG,1976,Aquaculture production (metric tons),49.0
597,Argentina,ARG,1977,Aquaculture production (metric tons),57.0
598,Argentina,ARG,1978,Aquaculture production (metric tons),67.0
599,Argentina,ARG,1979,Aquaculture production (metric tons),78.0
600,Argentina,ARG,1980,Aquaculture production (metric tons),90.0
601,Argentina,ARG,1981,Aquaculture production (metric tons),105.0
602,Argentina,ARG,1982,Aquaculture production (metric tons),123.0
603,Argentina,ARG,1983,Aquaculture production (metric tons),143.0
604,Argentina,ARG,1984,Aquaculture production (metric tons),150.0
605,Argentina,ARG,1985,Aquaculture production (metric tons),270.0
606,Argentina,ARG,1986,Aquaculture production (metric tons),270.0
607,Argentina,ARG,1987,Aquaculture production (metric tons),353.0
608,Argentina,ARG,1988,Aquaculture production (metric tons),353.0
609,Argentina,ARG,1989,Aquaculture production (metric tons),300.0
610,Argentina,ARG,1990,Aquaculture production (metric tons),300.0
611,Argentina,ARG,1991,Aquaculture production (metric tons),350.0
612,Argentina,ARG,1992,Aquaculture production (metric tons),402.0
613,Argentina,ARG,1993,Aquaculture production (metric tons),707.0
614,Argentina,ARG,1994,Aquaculture production (metric tons),763.0
615,Argentina,ARG,1995,Aquaculture production (metric tons),1474.0
616,Argentina,ARG,1996,Aquaculture production (metric tons),1322.0
617,Argentina,ARG,1997,Aquaculture production (metric tons),1314.0
618,Argentina,ARG,1998,Aquaculture production (metric tons),1040.0
619,Argentina,ARG,1999,Aquaculture production (metric tons),1218.0
620,Argentina,ARG,2000,Aquaculture production (metric tons),1784.0
621,Argentina,ARG,2001,Aquaculture production (metric tons),1340.0
622,Argentina,ARG,2002,Aquaculture production (metric tons),1457.0
623,Argentina,ARG,2003,Aquaculture production (metric tons),1647.0
624,Argentina,ARG,2004,Aquaculture production (metric tons),1848.0
625,Argentina,ARG,2005,Aquaculture production (metric tons),2057.0
626,Argentina,ARG,2006,Aquaculture production (metric tons),2528.0
627,Argentina,ARG,2007,Aquaculture production (metric tons),2957.0
628,Argentina,ARG,2008,Aquaculture production (metric tons),2700.0
629,Argentina,ARG,2009,Aquaculture production (metric tons),2582.94995117188
630,Argentina,ARG,2010,Aquaculture production (metric tons),2654.34985351563
631,Argentina,ARG,2011,Aquaculture production (metric tons),3193.25
632,Argentina,ARG,2012,Aquaculture production (metric tons),2958.42016601563
633,Argentina,ARG,2013,Aquaculture production (metric tons),3825.11987304688
634,Argentina,ARG,2014,Aquaculture production (metric tons),4002.7099609375
635,Argentina,ARG,2015,Aquaculture production (metric tons),3662.65014648438
