Entity,Code,Year,Category,Amount
Antigua and Barbuda,ATG,1980,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1981,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1982,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1983,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1984,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1985,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1986,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1987,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1988,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1989,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1990,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1991,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1992,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1993,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1994,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1995,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1996,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1997,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1998,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1999,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2000,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2001,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2002,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2003,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2004,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2005,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2006,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2007,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2008,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2009,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2010,Aquaculture production (metric tons),0
Arab World,0,1960,Aquaculture production (metric tons),4600
Arab World,0,1961,Aquaculture production (metric tons),5200
Arab World,0,1962,Aquaculture production (metric tons),5200
Arab World,0,1963,Aquaculture production (metric tons),6000
Arab World,0,1964,Aquaculture production (metric tons),7000
Arab World,0,1965,Aquaculture production (metric tons),6200
Arab World,0,1966,Aquaculture production (metric tons),5904
Arab World,0,1967,Aquaculture production (metric tons),5610
Arab World,0,1968,Aquaculture production (metric tons),5617
Arab World,0,1969,Aquaculture production (metric tons),5928
Arab World,0,1970,Aquaculture production (metric tons),6046
Arab World,0,1971,Aquaculture production (metric tons),7145
Arab World,0,1972,Aquaculture production (metric tons),8556
Arab World,0,1973,Aquaculture production (metric tons),10067
Arab World,0,1974,Aquaculture production (metric tons),10873
Arab World,0,1975,Aquaculture production (metric tons),11396
Arab World,0,1976,Aquaculture production (metric tons),13900
Arab World,0,1977,Aquaculture production (metric tons),16233
Arab World,0,1978,Aquaculture production (metric tons),18554
Arab World,0,1979,Aquaculture production (metric tons),20830
Arab World,0,1980,Aquaculture production (metric tons),23325
Arab World,0,1981,Aquaculture production (metric tons),25837
Arab World,0,1982,Aquaculture production (metric tons),29390
Arab World,0,1983,Aquaculture production (metric tons),30877
Arab World,0,1984,Aquaculture production (metric tons),34269
Arab World,0,1985,Aquaculture production (metric tons),49929
Arab World,0,1986,Aquaculture production (metric tons),53736
Arab World,0,1987,Aquaculture production (metric tons),54769
Arab World,0,1988,Aquaculture production (metric tons),62285
Arab World,0,1989,Aquaculture production (metric tons),69066
Arab World,0,1990,Aquaculture production (metric tons),70522
Arab World,0,1991,Aquaculture production (metric tons),70649
Arab World,0,1992,Aquaculture production (metric tons),78320
Arab World,0,1993,Aquaculture production (metric tons),65086
Arab World,0,1994,Aquaculture production (metric tons),70944
Arab World,0,1995,Aquaculture production (metric tons),87973
Arab World,0,1996,Aquaculture production (metric tons),109249
Arab World,0,1997,Aquaculture production (metric tons),105662
Arab World,0,1998,Aquaculture production (metric tons),165476
Arab World,0,1999,Aquaculture production (metric tons),246418
Arab World,0,2000,Aquaculture production (metric tons),360829
Arab World,0,2001,Aquaculture production (metric tons),364763
Arab World,0,2002,Aquaculture production (metric tons),398297
Arab World,0,2003,Aquaculture production (metric tons),476490
Arab World,0,2004,Aquaculture production (metric tons),514596
Arab World,0,2005,Aquaculture production (metric tons),590726
Arab World,0,2006,Aquaculture production (metric tons),643697
Arab World,0,2007,Aquaculture production (metric tons),688762
Arab World,0,2008,Aquaculture production (metric tons),756349
Arab World,0,2009,Aquaculture production (metric tons),771541
Arab World,0,2010,Aquaculture production (metric tons),987749
Arab World,0,2011,Aquaculture production (metric tons),1042809
Arab World,0,2012,Aquaculture production (metric tons),1084322
Arab World,0,2013,Aquaculture production (metric tons),1150420
Arab World,0,2014,Aquaculture production (metric tons),1215108
Arab World,0,2015,Aquaculture production (metric tons),1259349
Arab World,0,2016,Aquaculture production (metric tons),1471832
Arab World,0,2017,Aquaculture production (metric tons),1580578
Arab World,0,2018,Aquaculture production (metric tons),1706436
Argentina,ARG,1960,Aquaculture production (metric tons),0
Argentina,ARG,1961,Aquaculture production (metric tons),0
Argentina,ARG,1962,Aquaculture production (metric tons),1
Argentina,ARG,1963,Aquaculture production (metric tons),2
Argentina,ARG,1964,Aquaculture production (metric tons),4
Argentina,ARG,1965,Aquaculture production (metric tons),5
Argentina,ARG,1966,Aquaculture production (metric tons),5
Argentina,ARG,1967,Aquaculture production (metric tons),8
Argentina,ARG,1968,Aquaculture production (metric tons),11
Argentina,ARG,1969,Aquaculture production (metric tons),15
Argentina,ARG,1970,Aquaculture production (metric tons),19
Argentina,ARG,1971,Aquaculture production (metric tons),23
Argentina,ARG,1972,Aquaculture production (metric tons),27
Argentina,ARG,1973,Aquaculture production (metric tons),31
Argentina,ARG,1974,Aquaculture production (metric tons),36
Argentina,ARG,1975,Aquaculture production (metric tons),42
Argentina,ARG,1976,Aquaculture production (metric tons),49
Argentina,ARG,1977,Aquaculture production (metric tons),57
Argentina,ARG,1978,Aquaculture production (metric tons),67
Argentina,ARG,1979,Aquaculture production (metric tons),78
Argentina,ARG,1980,Aquaculture production (metric tons),90
Argentina,ARG,1981,Aquaculture production (metric tons),105
Argentina,ARG,1982,Aquaculture production (metric tons),123
Argentina,ARG,1983,Aquaculture production (metric tons),143
Argentina,ARG,1984,Aquaculture production (metric tons),150
Argentina,ARG,1985,Aquaculture production (metric tons),270
Argentina,ARG,1986,Aquaculture production (metric tons),270
Argentina,ARG,1987,Aquaculture production (metric tons),353
Argentina,ARG,1988,Aquaculture production (metric tons),353
Argentina,ARG,1989,Aquaculture production (metric tons),300
Argentina,ARG,1990,Aquaculture production (metric tons),300
Argentina,ARG,1991,Aquaculture production (metric tons),350
Argentina,ARG,1992,Aquaculture production (metric tons),402
Argentina,ARG,1993,Aquaculture production (metric tons),707
Argentina,ARG,1994,Aquaculture production (metric tons),763
Argentina,ARG,1995,Aquaculture production (metric tons),1474
Argentina,ARG,1996,Aquaculture production (metric tons),1322
Argentina,ARG,1997,Aquaculture production (metric tons),1314
Argentina,ARG,1998,Aquaculture production (metric tons),1040
Argentina,ARG,1999,Aquaculture production (metric tons),1218
Argentina,ARG,2000,Aquaculture production (metric tons),1784
Argentina,ARG,2001,Aquaculture production (metric tons),1340
Argentina,ARG,2002,Aquaculture production (metric tons),1457
Argentina,ARG,2003,Aquaculture production (metric tons),1647
Argentina,ARG,2004,Aquaculture production (metric tons),1848
Argentina,ARG,2005,Aquaculture production (metric tons),2057
Argentina,ARG,2006,Aquaculture production (metric tons),2528
Argentina,ARG,2007,Aquaculture production (metric tons),2957
Argentina,ARG,2008,Aquaculture production (metric tons),2700
Argentina,ARG,2009,Aquaculture production (metric tons),2582
Argentina,ARG,2010,Aquaculture production (metric tons),2654
Argentina,ARG,2011,Aquaculture production (metric tons),3193
Argentina,ARG,2012,Aquaculture production (metric tons),2958
Argentina,ARG,2013,Aquaculture production (metric tons),3825
Argentina,ARG,2014,Aquaculture production (metric tons),4002
Argentina,ARG,2015,Aquaculture production (metric tons),3662
Argentina,ARG,2016,Aquaculture production (metric tons),3673
Argentina,ARG,2017,Aquaculture production (metric tons),3567
Argentina,ARG,2018,Aquaculture production (metric tons),3205
Armenia,ARM,1988,Aquaculture production (metric tons),4598
Armenia,ARM,1989,Aquaculture production (metric tons),4604
Armenia,ARM,1990,Aquaculture production (metric tons),5057
Armenia,ARM,1991,Aquaculture production (metric tons),2637
Armenia,ARM,1992,Aquaculture production (metric tons),2565
Armenia,ARM,1993,Aquaculture production (metric tons),2250
Armenia,ARM,1994,Aquaculture production (metric tons),1570
Armenia,ARM,1995,Aquaculture production (metric tons),1120
Armenia,ARM,1996,Aquaculture production (metric tons),650
Armenia,ARM,1997,Aquaculture production (metric tons),670
Armenia,ARM,1998,Aquaculture production (metric tons),437
Armenia,ARM,1999,Aquaculture production (metric tons),889
Armenia,ARM,2000,Aquaculture production (metric tons),893
Armenia,ARM,2001,Aquaculture production (metric tons),1331
Armenia,ARM,2002,Aquaculture production (metric tons),1020
Armenia,ARM,2003,Aquaculture production (metric tons),1064
Armenia,ARM,2004,Aquaculture production (metric tons),813
Armenia,ARM,2005,Aquaculture production (metric tons),739
Armenia,ARM,2006,Aquaculture production (metric tons),1056
Armenia,ARM,2007,Aquaculture production (metric tons),3650
Armenia,ARM,2008,Aquaculture production (metric tons),5100
Armenia,ARM,2009,Aquaculture production (metric tons),5240
Armenia,ARM,2010,Aquaculture production (metric tons),5000
Armenia,ARM,2011,Aquaculture production (metric tons),6300
Armenia,ARM,2012,Aquaculture production (metric tons),8850
Armenia,ARM,2013,Aquaculture production (metric tons),11700
Armenia,ARM,2014,Aquaculture production (metric tons),13925
Armenia,ARM,2015,Aquaculture production (metric tons),15130
Armenia,ARM,2016,Aquaculture production (metric tons),16381
Armenia,ARM,2017,Aquaculture production (metric tons),16690
Armenia,ARM,2018,Aquaculture production (metric tons),17000
Aruba,ABW,2011,Aquaculture production (metric tons),2
Aruba,ABW,2013,Aquaculture production (metric tons),0
Aruba,ABW,2014,Aquaculture production (metric tons),0
Aruba,ABW,2015,Aquaculture production (metric tons),0
Aruba,ABW,2016,Aquaculture production (metric tons),0
Aruba,ABW,2017,Aquaculture production (metric tons),0
Aruba,ABW,2018,Aquaculture production (metric tons),0
Aruba,ABW,1960,Aquaculture production (metric tons),0
Aruba,ABW,1961,Aquaculture production (metric tons),0
Aruba,ABW,1962,Aquaculture production (metric tons),0
Aruba,ABW,1963,Aquaculture production (metric tons),0
Aruba,ABW,1964,Aquaculture production (metric tons),0
Aruba,ABW,1965,Aquaculture production (metric tons),0
Aruba,ABW,1966,Aquaculture production (metric tons),0
Aruba,ABW,1967,Aquaculture production (metric tons),0
Aruba,ABW,1968,Aquaculture production (metric tons),0
Aruba,ABW,1969,Aquaculture production (metric tons),0
Aruba,ABW,1970,Aquaculture production (metric tons),0
Aruba,ABW,1971,Aquaculture production (metric tons),0
Aruba,ABW,1972,Aquaculture production (metric tons),0
Aruba,ABW,1973,Aquaculture production (metric tons),0
Aruba,ABW,1974,Aquaculture production (metric tons),0
Aruba,ABW,1975,Aquaculture production (metric tons),0
Aruba,ABW,1976,Aquaculture production (metric tons),0
Aruba,ABW,1977,Aquaculture production (metric tons),0
Aruba,ABW,1978,Aquaculture production (metric tons),0
Aruba,ABW,1979,Aquaculture production (metric tons),0
Aruba,ABW,1980,Aquaculture production (metric tons),0
Aruba,ABW,1981,Aquaculture production (metric tons),0
Aruba,ABW,1982,Aquaculture production (metric tons),0
Aruba,ABW,1983,Aquaculture production (metric tons),0
Aruba,ABW,1984,Aquaculture production (metric tons),0
Aruba,ABW,1985,Aquaculture production (metric tons),0
Aruba,ABW,1986,Aquaculture production (metric tons),0
Aruba,ABW,1987,Aquaculture production (metric tons),0
Aruba,ABW,1988,Aquaculture production (metric tons),0
Aruba,ABW,1989,Aquaculture production (metric tons),0
